5477
32850
10950
-7.0785123110e-01	6.0135656595e-01	-7.5788182020e-01
-7.1091222763e-01	6.2396913767e-01	-7.5432932377e-01
-6.8866968155e-01	6.1788135767e-01	-7.6262205839e-01
-6.9638240337e-01	5.9427928925e-01	-7.5391978025e-01
-6.8248015642e-01	6.0542839766e-01	-7.4969744682e-01
2.3649339378e-01	-3.8483551145e-01	2.6443335414e-01
-7.0549428463e-01	6.2240225077e-01	-7.1153253317e-01
-1.6845238209e-01	-1.2417265028e-01	3.5404977202e-01
-3.2608866692e-01	-3.8175117970e-01	2.5626876950e-01
2.2548571229e-01	2.8350389004e-01	3.6701670289e-01
-7.4874556065e-01	6.0088759661e-01	-7.2319811583e-01
-6.6307002306e-01	6.9322687387e-01	-7.1476137638e-01
-6.5929561853e-01	7.0775669813e-01	-7.2480863333e-01
-7.4688273668e-01	4.9179509282e-01	-7.2015029192e-01
-7.5862896442e-01	5.0852721930e-01	-7.2725796700e-01
2.6432567835e-01	7.4624001980e-01	2.5140830874e-01
3.0185246468e-01	-6.8812996149e-01	3.8087934256e-01
-7.0005255938e-01	7.1601772308e-01	-7.1030783653e-01
-7.1954721212e-01	5.8928936720e-01	-7.3282527924e-01
-8.1724889576e-02	-4.7281391919e-02	3.9013519883e-01
-7.5353860855e-01	5.0120812654e-01	-6.9605278969e-01
-7.0539784431e-01	5.9551322460e-01	-7.2272783518e-01
-7.5081974268e-01	6.2587815523e-01	-7.2061800957e-01
-7.5877159834e-01	6.4279139042e-01	-6.7913436890e-01
4.3655917048e-01	-6.1941391230e-01	1.3889136910e-01
-6.8130433559e-01	7.2922384739e-01	-6.9225060940e-01
-7.6476430893e-01	4.8577332497e-01	-7.0680952072e-01
-7.6990610361e-01	4.9381244183e-01	-7.2355222702e-01
-4.5425176620e-01	-3.4749194980e-01	2.4127785861e-01
-7.5077873468e-01	5.1842510700e-01	-7.0734983683e-01
-7.7639287710e-01	5.8764982224e-01	-6.7238998413e-01
-7.0433694124e-01	6.9729465246e-01	-7.0671564341e-01
-2.7430287004e-01	-5.9482628107e-01	1.4235141873e-01
-6.5540617704e-01	7.2085577250e-01	-7.0931702852e-01
-1.0726173967e-01	2.9658767744e-04	4.0546429157e-01
1.8907527626e-01	-5.6824111938e-01	1.3797186315e-01
4.5491498709e-01	-5.7490098476e-01	1.3011507690e-01
4.3999147415e-01	-5.8350682259e-01	1.4597131312e-01
-7.7723842859e-01	5.3887367249e-01	-6.9068372250e-01
-7.7125501633e-01	6.3472318649e-01	-6.7777758837e-01
-6.5985971689e-01	6.9412529469e-01	-7.0048654079e-01
-6.8024086952e-01	6.8356674910e-01	-6.9151210785e-01
3.8598883152e-01	-3.3754342794e-01	2.5357234478e-01
-7.5528252125e-01	5.4429692030e-01	-6.6489654779e-01
-7.4108165503e-01	5.7956582308e-01	-6.7864024639e-01
-7.2894042730e-01	6.2533122301e-01	-6.6359525919e-01
-7.1443969011e-01	6.3377195597e-01	-7.1412593126e-01
6.8722695112e-02	2.9290112853e-01	4.6625623107e-01
1.4059366286e-01	1.7154233530e-02	3.8382282853e-01
-7.3019284010e-01	5.9017980099e-01	-6.7813426256e-01
-2.5701323152e-01	-2.4197530746e-01	3.2700088620e-01
-1.8122377992e-01	-3.1088125706e-01	2.5268054008e-01
-7.7326446772e-01	4.9075004458e-01	-6.6716492176e-01
3.8977518678e-01	-3.0769956112e-01	2.5969973207e-01
-7.2603791952e-01	7.1502953768e-01	-6.8813264370e-01
-7.5912702084e-01	5.7457458973e-01	-6.5207493305e-01
2.2119730711e-01	-5.1773554087e-01	1.2589511275e-01
-7.3946720362e-01	6.8842726946e-01	-6.7533081770e-01
-6.9052982330e-01	6.9798690081e-01	-6.4969426394e-01
-7.0780754089e-01	7.2820258141e-01	-6.8762528896e-01
-4.7872576118e-01	-2.6242208481e-01	2.4361890554e-01
-7.5147628784e-01	7.1246129274e-01	-6.5152668953e-01
-6.7673456669e-01	7.2021371126e-01	-6.8079769611e-01
-7.3864549398e-01	7.2467255592e-01	-6.3769704103e-01
-7.9344606400e-01	4.9475702643e-01	-6.6710412502e-01
-4.4919711351e-01	-7.8013896942e-01	9.3206189573e-02
-7.9096633196e-01	5.3318089247e-01	-6.9080662727e-01
-7.8630006313e-01	6.0134738684e-01	-6.6869610548e-01
-6.9902998209e-01	6.7605614662e-01	-6.6595739126e-01
-7.9900145531e-01	5.1630473137e-01	-6.9124126434e-01
3.6276066303e-01	-4.6335905790e-01	2.4285002053e-01
-7.4086236954e-01	5.8830249310e-01	-6.5258091688e-01
-7.5915342569e-01	6.7808401585e-01	-6.5058600903e-01
-7.0136708021e-01	7.2598570585e-01	-6.5370124578e-01
6.9907359779e-02	-2.4187755585e-01	2.3543713987e-01
-5.3486466408e-01	-4.0585696697e-01	1.1963361502e-01
-7.4836111069e-01	5.4303520918e-01	-6.4651161432e-01
1.9736804068e-01	-9.1757380962e-01	2.4188160896e-01
-7.4190074205e-01	6.3869184256e-01	-6.4147281647e-01
-8.1333571672e-01	5.2635192871e-01	-6.2945979834e-01
-1.9141763449e-02	5.2544564009e-01	-6.3977521658e-01
-7.5166392326e-01	5.5657947063e-01	-6.4140939713e-01
-7.8683644533e-01	5.7644796371e-01	-6.3368612528e-01
-3.3573690057e-01	4.2791825533e-01	3.3513775468e-01
-7.6194363832e-01	4.9885123968e-01	-6.2969493866e-01
9.8719960079e-03	5.1214843988e-01	-6.3312596083e-01
-2.0112400874e-02	5.0220429897e-01	-6.4175033569e-01
-7.4589979649e-01	5.1676183939e-01	-6.3614076376e-01
1.2038879097e-02	5.3108423948e-01	-6.4598184824e-01
-7.4198794365e-01	5.7296144962e-01	-6.3674581051e-01
-4.9597054720e-01	-7.5130921602e-01	8.7759949267e-02
-7.3475211859e-01	6.1121487617e-01	-6.3824266195e-01
